0, 1, 2, 2707, 2129, 2129, 2302, 1894, 1894, 1127
0, 1317, 957, 957, 176, 1552, 176, 1567, 176, 1554
1, 548, 3, 1, 363, 364, 789, 784, 787, 2181
1325, 363, 363, 1, 4, 4, 4, 491, 2527, 49
2, 2, 1593, 3, 2, 1593, 49, 509, 2600, 1678
2, 2130, 70, 2344, 70, 73, 69, 73, 2162, 104
3, 3, 847, 1032, 1646, 1646, 573, 925, 1131, 925
3, 1993, 1143, 1593, 49, 2358, 1559, 2357, 2456, 2456
4, 1112, 49, 49, 883, 49, 101, 100, 1225, 103
4, 1755, 4, 1, 74, 1, 1, 0, 1, 3
4, 8, 36, 36, 1294, 2488, 35, 105, 2327, 106
5, 2315, 5, 5, 6, 2567, 2404, 487, 479, 1620
5, 6, 6, 6, 1778, 2258, 808, 2261, 499, 1951
6, 6, 6, 6, 1778, 2258, 2260, 808, 331, 2090
6, 7, 7, 483, 175, 2214, 2213, 672, 27, 1017
413, 46, 242, 242, 1158, 1158, 798, 476, 830, 1204
8, 36, 1527, 1526, 1447, 2490, 2441, 2441, 2100, 501
1234, 2535, 2009, 1171, 8, 127, 472, 127, 541, 127
9, 305, 305, 1411, 1411, 1148, 2150, 352, 1484, 1189
10, 10, 544, 1965, 521, 210, 100, 104, 854, 854
1387, 10, 10, 115, 115, 115, 1265, 212, 2676, 2676
2097, 2643, 832, 11, 4, 4, 4, 11, 2513, 1805
1166, 4, 1152, 1405, 1052, 1405, 4, 4, 11, 1455
2359, 1703, 333, 1880, 563, 1880, 1880, 1880, 1881, 2283
11, 1435, 1295, 1469, 455, 1177, 988, 235, 127, 2352
11, 1228, 11, 1308, 2612, 1272, 1345, 11, 711, 421
11, 422, 421, 711, 421, 479, 421, 1436, 2643, 422
11, 1324, 1904, 1906, 198, 1109, 198, 198, 1907, 579
11, 11, 837, 709, 383, 383, 383, 1654, 1374, 878
11, 2641, 895, 11, 11, 4, 1, 4, 1781, 165
11, 337, 755, 764, 52, 52, 49, 2066, 2210, 855
2327, 710, 1495, 1282, 11, 1228, 708, 1617, 708, 1617
11, 731, 11, 11, 11, 712, 708, 1787, 708, 1706
11, 562, 11, 2641, 2641, 11, 710, 32, 2222, 1603
11, 11, 26, 422, 421, 1074, 571, 1074, 1167, 1167
1558, 2466, 1933, 81, 1097, 988, 2238, 317, 1773, 317
12, 1897, 327, 12, 12, 339, 41, 2013, 2013, 41
13, 19, 193, 17, 127, 2464, 127, 635, 1154, 1512
13, 1677, 1676, 2332, 2035, 1133, 2035, 2342, 1676, 804
14, 1588, 1677, 1289, 1677, 1761, 2428, 1761, 1699, 1911
15, 1371, 16, 18, 315, 18, 17, 15, 1686, 13
15, 16, 16, 2658, 16, 1836, 1760, 810, 1836, 2007
15, 217, 15, 15, 13, 1686, 1686, 1686, 13, 1677
16, 19, 2193, 15, 13, 19, 1686, 887, 13, 2223
16, 19, 731, 13, 1628, 1719, 1628, 1676, 14, 992
16, 2658, 2138, 2658, 2658, 2637, 16, 15, 19, 2500
4, 15, 1939, 15, 15, 15, 15, 2192, 19, 15
17, 127, 2440, 794, 541, 1823, 1092, 2185, 2376, 2185
18, 19, 13, 19, 16, 817, 1197, 509, 2528, 1368
18, 19, 860, 17, 127, 750, 1042, 750, 750, 1462
1725, 865, 865, 2505, 1971, 861, 198, 2372, 2041, 559
19, 591, 1267, 19, 18, 2193, 930, 62, 62, 1758
2286, 16, 817, 16, 17, 542, 127, 268, 127, 320
20, 20, 1501, 22, 390, 22, 24, 369, 2375, 529
20, 1363, 19, 2192, 440, 2192, 2146, 16, 16, 16
21, 1670, 2422, 136, 1737, 743, 774, 1447, 1447, 369
22, 23, 990, 22, 22, 2631, 1670, 1833, 1670, 1670
22, 24, 1255, 1357, 22, 21, 1670, 325, 325, 330
2412, 1419, 2705, 23, 1468, 1467, 1468, 127, 1290, 1858
2260, 1468, 127, 2126, 127, 1037, 127, 1005, 1892, 1848
24, 849, 2246, 25, 2245, 2245, 25, 26, 26, 27
24, 1004, 1143, 325, 652, 520, 1089, 483, 474, 527
25, 535, 2575, 25, 329, 329, 329, 324, 1361, 2216
25, 2143, 25, 303, 303, 269, 303, 25, 688, 329
764, 25, 2248, 25, 1925, 1935, 1008, 1935, 2248, 288
25, 2323, 2020, 327, 327, 1652, 327, 27, 2505, 132
25, 24, 22, 39, 2437, 39, 1989, 390, 339, 847
25, 24, 1416, 1733, 1733, 25, 303, 2145, 327, 776
25, 2248, 471, 471, 871, 471, 2248, 25, 1799, 2243
26, 2570, 2570, 2570, 2570, 1203, 596, 1252, 1254, 1249
304, 29, 29, 839, 2049, 839, 1577, 839, 2707, 2259
27, 2246, 2635, 586, 580, 1669, 568, 807, 1014, 1014
27, 303, 303, 1200, 326, 1626, 550, 25, 288, 288
27, 2246, 25, 996, 26, 2616, 2248, 1935, 445, 456
557, 1140, 2214, 1364, 2215, 2215, 2590, 2091, 2590, 470
27, 26, 26, 573, 413, 2254, 2254, 472, 474, 512
2145, 471, 470, 2409, 470, 471, 584, 25, 2575, 25
28, 1690, 1690, 2674, 11, 662, 529, 514, 1570, 908
28, 745, 1403, 667, 667, 664, 1464, 1464, 1464, 1199
29, 26, 25, 454, 57, 1448, 804, 1780, 1798, 296
30, 2546, 131, 926, 131, 1068, 2654, 103, 101, 101
2668, 30, 30, 993, 1441, 860, 2346, 860, 860, 1421
30, 1075, 1075, 53, 2016, 767, 767, 767, 1273, 1439
31, 31, 838, 761, 308, 775, 236, 761, 758, 2641
32, 1184, 649, 2303, 2666, 2568, 754, 2568, 2568, 2666
32, 32, 32, 1024, 1024, 2036, 1623, 32, 1024, 992
32, 1618, 1027, 992, 30, 1100, 838, 31, 31, 30
32, 2303, 2248, 2567, 2124, 2567, 2666, 2567, 2666, 2567
33, 33, 33, 32, 1024, 533, 1024, 497, 585, 382
33, 32, 519, 723, 514, 483, 474, 180, 180, 2606
34, 11, 2320, 659, 660, 659, 657, 656, 2450, 2665
34, 314, 2427, 2479, 1492, 2479, 1027, 719, 2174, 789
35, 105, 2602, 105, 1957, 507, 1958, 1880, 1958, 1958
36, 1677, 127, 393, 393, 635, 127, 1226, 127, 17
36, 538, 2401, 2401, 1781, 2335, 1711, 1781, 2066, 2644
290, 2286, 37, 37, 37, 2286, 1069, 742, 1163, 1163
37, 1909, 36, 538, 374, 540, 127, 1781, 127, 139
38, 483, 1107, 2306, 1851, 1099, 353, 354, 651, 651
256, 1345, 222, 227, 288, 1579, 1579, 1579, 1655, 651
39, 40, 1489, 40, 41, 483, 569, 445, 2056, 1097
40, 39, 2236, 22, 21, 22, 288, 786, 396, 243
40, 6, 1489, 1489, 1093, 765, 12, 40, 12, 4
1851, 1059, 41, 41, 2562, 1101, 1064, 479, 640, 2423
41, 483, 1082, 1089, 1089, 483, 371, 1063, 1241, 794
41, 41, 1958, 388, 338, 72, 49, 883, 882, 263
41, 2583, 2583, 2583, 801, 1029, 530, 530, 530, 1561
42, 344, 42, 41, 40, 41, 1920, 41, 2031, 1822
42, 813, 42, 299, 591, 592, 1401, 1268, 590, 1362
860, 43, 44, 17, 44, 48, 48, 2255, 1128, 2160
43, 42, 1934, 1908, 18, 127, 1936, 1230, 976, 1772
1038, 48, 45, 58, 2255, 1306, 2255, 2255, 2255, 2255
45, 48, 44, 48, 44, 1435, 48, 1894, 45, 47
45, 47, 45, 1074, 1862, 45, 46, 46, 1824, 2240
46, 2153, 1611, 980, 980, 980, 1153, 1612, 1321, 1320
46, 1806, 1224, 150, 2014, 1824, 1824, 1824, 2014, 2340
47, 46, 45, 48, 48, 1556, 1128, 2255, 2512, 2020
48, 637, 45, 47, 45, 786, 843, 1670, 1388, 197
1549, 48, 2255, 2255, 2204, 1116, 1108, 483, 1812, 483
49, 2527, 431, 49, 49, 1797, 1201, 49, 537, 1836
49, 2005, 1559, 1559, 1559, 1480, 1559, 1556, 1497, 1041
49, 0, 49, 2263, 2263, 49, 1695, 2107, 49, 1677
49, 966, 2680, 966, 274, 1123, 1932, 1284, 1685, 1685
49, 966, 688, 2018, 237, 49, 49, 2401, 1059, 2011
1077, 310, 49, 1470, 801, 49, 907, 49, 2601, 530
49, 875, 49, 2607, 2220, 49, 480, 49, 93, 1975
2559, 2370, 94, 94, 95, 401, 1461, 439, 1010, 439
49, 904, 1131, 1131, 1131, 804, 1823, 492, 2158, 259
49, 968, 990, 2283, 49, 1696, 49, 1592, 49, 140
49, 2220, 338, 245, 339, 245, 338, 1184, 1223, 404
49, 49, 140, 1836, 1836, 526, 1628, 426, 371, 371
49, 702, 100, 719, 424, 2511, 719, 1905, 921, 742
49, 526, 2358, 49, 903, 904, 49, 1926, 49, 966
49, 331, 624, 855, 855, 49, 49, 1696, 314, 49
49, 899, 2038, 2069, 1516, 1736, 100, 1572, 100, 514
49, 52, 53, 53, 2627, 1142, 1376, 1376, 1683, 53
49, 2102, 2652, 1755, 1755, 1755, 1054, 2204, 187, 2204
49, 99, 100, 1552, 100, 779, 779, 779, 779, 1987
1709, 896, 895, 199, 1655, 1302, 1302, 1302, 1302, 1302
50, 2019, 1422, 1995, 1995, 2618, 1994, 566, 2581, 2618
50, 2168, 1900, 198, 1904, 1906, 1906, 1398, 198, 1392
50, 1900, 1543, 1984, 2668, 1429, 127, 1947, 127, 268
50, 50, 1064, 1079, 1212, 453, 1213, 1213, 87, 778
1189, 860, 860, 1924, 50, 1066, 479, 479, 474, 530
50, 1120, 50, 518, 50, 1120, 1903, 198, 236, 2621
50, 896, 895, 500, 1304, 1654, 1304, 1729, 887, 1947
50, 820, 2209, 926, 1150, 1151, 2622, 1408, 1409, 1749
50, 1500, 50, 2168, 767, 512, 53, 785, 695, 808
51, 50, 1065, 2168, 50, 262, 50, 1501, 50, 2085
51, 2519, 2519, 218, 1674, 648, 1248, 1244, 2379, 612
1087, 704, 299, 2218, 184, 2059, 652, 149, 151, 1411
52, 52, 53, 53, 1014, 53, 53, 2114, 1251, 405
53, 2628, 2595, 142, 1059, 1059, 2011, 597, 2608, 1752
2515, 286, 1437, 1376, 53, 1130, 1131, 1823, 1823, 541
53, 2627, 1376, 1379, 2193, 2161, 548, 1083, 239, 2308
53, 198, 2423, 490, 504, 501, 1259, 1577, 517, 501
53, 53, 2177, 2419, 2419, 1403, 60, 2284, 1883, 469
336, 1825, 53, 53, 666, 843, 1009, 843, 841, 334
53, 1451, 130, 892, 891, 1629, 2501, 2501, 892, 892
53, 2649, 2649, 53, 2428, 53, 1877, 283, 613, 1054
53, 2418, 679, 2418, 2157, 2586, 53, 2629, 2574, 253
54, 1008, 1078, 202, 57, 1681, 1681, 1207, 202, 202
54, 158, 770, 1042, 56, 766, 704, 767, 53, 1044
54, 770, 2097, 202, 54, 1033, 198, 198, 198, 2469
55, 766, 861, 864, 50, 1670, 1120, 50, 1510, 759
612, 770, 54, 2280, 701, 100, 100, 101, 100, 1495
55, 1496, 704, 770, 2294, 509, 609, 1759, 479, 641
56, 770, 55, 57, 296, 200, 11, 1031, 1097, 1031
56, 1980, 1277, 483, 509, 1203, 509, 509, 483, 608
57, 1391, 202, 161, 202, 770, 1071, 455, 455, 1911
57, 200, 202, 1976, 57, 54, 54, 55, 2508, 1253
1088, 58, 870, 1752, 142, 142, 139, 127, 541, 544
58, 1758, 1306, 2608, 1307, 152, 2494, 2335, 152, 152
340, 61, 785, 61, 62, 58, 58, 58, 58, 1306
59, 100, 1159, 2429, 790, 2429, 790, 606, 590, 99
60, 204, 60, 60, 2419, 53, 248, 1406, 198, 2158
60, 62, 61, 1077, 1706, 1121, 1121, 1128, 1128, 1125
61, 62, 1757, 2070, 208, 1219, 704, 704, 52, 53
61, 58, 58, 61, 62, 1758, 58, 1306, 2176, 2104
62, 1756, 652, 1142, 1142, 652, 2456, 637, 1615, 2148
62, 62, 58, 1306, 549, 647, 1755, 1755, 1755, 1054
776, 1314, 1315, 1314, 1314, 62, 2337, 1314, 441, 1315
62, 2675, 62, 1306, 1334, 1306, 58, 54, 1447, 57
2354, 1977, 1469, 1468, 1546, 1335, 1545, 1545, 1335, 1335
734, 63, 127, 1955, 127, 2467, 102, 2107, 2340, 1824
64, 1546, 367, 367, 367, 491, 491, 367, 489, 411
64, 64, 64, 1205, 64, 608, 689, 1771, 1771, 2528
65, 1233, 103, 103, 103, 2027, 68, 100, 2429, 790
65, 65, 1856, 1291, 1291, 951, 1291, 1291, 1771, 120
66, 1251, 2235, 1251, 66, 1251, 2540, 261, 1463, 1328
1214, 2226, 2679, 67, 542, 544, 544, 541, 127, 2295
253, 2153, 127, 2297, 127, 1005, 2334, 479, 1136, 373
67, 1212, 174, 259, 269, 1212, 1079, 1497, 1106, 1079
68, 397, 575, 575, 1670, 1967, 1670, 2534, 1670, 2068
68, 49, 2223, 49, 237, 49, 701, 567, 703, 320
68, 1605, 1723, 750, 1593, 49, 899, 899, 1592, 2005
874, 69, 72, 104, 71, 1255, 72, 2409, 73, 104
69, 72, 69, 1163, 1842, 2420, 1841, 1842, 1986, 1841
70, 1498, 2409, 73, 68, 68, 1238, 102, 1400, 103
70, 2130, 2, 1, 2, 1, 2606, 49, 1722, 693
70, 72, 69, 70, 74, 1409, 1090, 479, 2704, 74
71, 104, 1704, 101, 68, 2603, 966, 1471, 1470, 49
72, 104, 100, 100, 100, 1616, 720, 299, 1663, 718
72, 2274, 104, 100, 1690, 11, 2427, 1203, 458, 1309
1510, 102, 101, 49, 2167, 49, 1417, 1471, 1693, 688
73, 958, 73, 67, 104, 73, 68, 68, 100, 1692
74, 642, 1101, 2308, 483, 1102, 2164, 524, 520, 2146
74, 524, 1335, 1335, 1077, 1077, 1077, 1274, 980, 1891
74, 530, 748, 299, 1450, 975, 585, 1673, 1343, 1337
75, 476, 75, 75, 2131, 479, 506, 701, 479, 2350
1014, 1833, 75, 75, 1335, 299, 299, 530, 530, 909
1052, 78, 76, 79, 79, 79, 1416, 1245, 77, 474
76, 77, 299, 474, 474, 2057, 601, 601, 1088, 601
76, 76, 525, 76, 78, 511, 988, 988, 2616, 1578
77, 77, 76, 394, 2560, 127, 687, 127, 1955, 2531
77, 76, 79, 533, 637, 143, 1669, 636, 2311, 633
78, 76, 639, 639, 483, 1963, 2463, 2555, 2551, 1249
587, 533, 633, 661, 526, 50, 1202, 661, 1119, 50
79, 76, 76, 103, 78, 78, 1261, 76, 76, 76
80, 1319, 1880, 609, 1318, 854, 2183, 868, 176, 958
2632, 127, 2165, 2165, 2166, 2335, 127, 314, 2472, 362
81, 2238, 988, 2355, 483, 1106, 922, 862, 861, 865
81, 384, 1489, 474, 522, 483, 1075, 53, 2627, 1376
81, 127, 262, 127, 2501, 138, 1059, 1058, 1059, 1629
81, 1089, 127, 2319, 127, 692, 2001, 2127, 890, 2629
81, 81, 127, 392, 127, 81, 81, 1613, 1474, 474
1662, 483, 1901, 483, 528, 483, 1083, 1083, 2217, 1740
81, 81, 1240, 555, 483, 522, 483, 474, 526, 2005
82, 641, 1121, 1324, 2637, 82, 2637, 2637, 2637, 82
1341, 83, 612, 1243, 1249, 714, 708, 1249, 1243, 1249
83, 231, 1244, 2226, 2422, 1245, 1245, 1248, 1248, 1066
84, 88, 88, 88, 88, 1873, 84, 87, 1696, 1903
84, 83, 2630, 85, 75, 85, 85, 85, 85, 83
85, 87, 87, 1304, 1974, 1975, 2448, 1752, 1059, 1060
479, 84, 86, 84, 88, 2088, 210, 213, 165, 1287
86, 86, 84, 88, 88, 84, 1110, 169, 1003, 2539
1705, 676, 1249, 1243, 912, 2142, 2142, 2142, 912, 912
424, 2689, 1974, 1188, 2226, 1836, 2225, 2225, 2225, 474
286, 84, 986, 84, 87, 87, 87, 2009, 87, 1750
89, 302, 1139, 1140, 2214, 27, 326, 289, 1972, 2099
90, 25, 2323, 2224, 1836, 1836, 16, 1836, 906, 2641
2074, 25, 2224, 25, 969, 1107, 2323, 2323, 25, 2249
91, 172, 172, 1050, 856, 927, 1352, 121, 2596, 927
91, 172, 172, 749, 839, 1368, 1368, 416, 817, 762
91, 941, 1476, 1376, 53, 2628, 1341, 1339, 1338, 1833
91, 91, 943, 845, 2305, 729, 95, 95, 2586, 2586
92, 2073, 2073, 2073, 2320, 11, 2126, 2320, 803, 2176
1326, 92, 357, 1461, 1461, 94, 94, 94, 92, 2073
93, 93, 2403, 2682, 1868, 2682, 2403, 1897, 2403, 2682
93, 49, 2606, 49, 2603, 2603, 1559, 1771, 236, 1467
93, 93, 2588, 2074, 2441, 803, 126, 126, 2459, 2459
94, 2478, 1234, 1197, 744, 1197, 1234, 1020, 1234, 1236
94, 1346, 94, 1685, 178, 179, 2174, 96, 96, 2664
94, 94, 95, 439, 439, 1433, 1757, 2260, 2258, 808
95, 1336, 1109, 2110, 479, 479, 607, 608, 483, 1880
95, 814, 2612, 2612, 682, 682, 682, 683, 313, 1815
95, 439, 665, 81, 1045, 555, 2084, 2084, 299, 2070
95, 2611, 439, 2611, 2631, 94, 768, 439, 2149, 2150
96, 93, 2408, 2408, 2408, 1544, 1859, 964, 728, 678
96, 2064, 96, 1415, 814, 1416, 606, 219, 1668, 219
96, 683, 422, 1452, 96, 188, 187, 187, 188, 187
97, 2118, 2128, 2441, 126, 125, 128, 128, 126, 27
