0, 1133, 957, 2527, 11, 1174, 49, 1176, 1703, 1703
0, 0, 2192, 1062, 982, 982, 615, 1919, 181, 1938
2433, 672, 2606, 1, 1, 4, 1405, 1405, 4, 8
1, 2606, 49, 906, 734, 516, 401, 1512, 127, 2400
2387, 363, 363, 1, 363, 1, 1640, 378, 1062, 982
1, 2606, 2649, 2606, 49, 2563, 2563, 1861, 2358, 483
2, 3, 2351, 1072, 940, 939, 940, 940, 886, 2106
2, 2130, 2130, 2130, 1133, 2, 1, 2096, 2, 2
2, 599, 2351, 1646, 573, 121, 1007, 2140, 682, 2408
3, 1669, 1646, 573, 565, 579, 565, 375, 1726, 753
2680, 1, 1743, 2510, 2511, 2188, 2511, 1058, 1607, 1751
3, 1826, 939, 1267, 1810, 1267, 939, 939, 940, 3
4, 280, 764, 755, 508, 555, 319, 743, 567, 521
4, 8, 127, 2400, 1781, 2400, 138, 808, 1781, 1077
4, 1, 2667, 49, 1201, 127, 696, 694, 688, 2266
5, 1654, 299, 2218, 184, 182, 181, 183, 437, 183
5, 5, 5, 1777, 818, 1733, 1732, 2572, 1733, 2615
2004, 1477, 5, 1478, 1312, 1347, 1312, 1461, 2094, 1347
6, 2159, 6, 242, 631, 801, 270, 1169, 270, 270
6, 1778, 2258, 998, 565, 1484, 973, 974, 2048, 768
6, 6, 5, 1478, 5, 1777, 5, 5, 878, 948
2464, 483, 41, 2098, 1334, 2098, 41, 2098, 662, 1421
7, 483, 507, 483, 2385, 599, 597, 593, 589, 2375
1173, 6, 242, 1493, 1492, 1493, 242, 1470, 1178, 247
8, 782, 424, 422, 1651, 1540, 1170, 1309, 1754, 1309
8, 4, 2527, 2527, 2527, 49, 1696, 100, 2669, 2154
2631, 1797, 49, 1837, 1838, 1085, 1085, 483, 1090, 2644
2244, 9, 9, 305, 567, 1802, 2233, 184, 2093, 184
9, 4, 10, 4, 12, 1281, 9, 1386, 1409, 305
9, 1328, 1256, 305, 613, 899, 904, 1131, 931, 744
10, 1898, 152, 1393, 2432, 760, 1393, 150, 152, 2599
10, 165, 798, 382, 338, 395, 1161, 688, 690, 127
10, 2493, 338, 405, 1542, 1543, 1542, 405, 2281, 232
11, 528, 1295, 296, 1294, 1727, 151, 250, 250, 283
11, 1571, 807, 806, 806, 305, 815, 1538, 805, 1913
2523, 1634, 536, 537, 537, 81, 2164, 81, 851, 987
2545, 12, 4, 2527, 1562, 179, 515, 515, 49, 2234
12, 12, 4, 1506, 53, 213, 2514, 2638, 1730, 1898
12, 12, 12, 40, 1849, 1955, 12, 40, 39, 40
13, 1960, 1679, 1677, 1244, 1678, 240, 2682, 2177, 339
13, 439, 804, 1448, 605, 1448, 1362, 1362, 380, 1260
1299, 1627, 1627, 697, 697, 688, 2383, 2383, 2381, 774
2324, 14, 13, 1627, 13, 1686, 1022, 1079, 749, 394
14, 992, 315, 32, 70, 1927, 493, 259, 493, 259
2166, 14, 13, 2050, 992, 1027, 2479, 2480, 1280, 235
15, 15, 16, 988, 1197, 360, 1029, 1150, 936, 379
15, 17, 492, 744, 1497, 1485, 987, 1598, 1491, 385
1376, 17, 878, 877, 878, 878, 963, 1915, 412, 1951
16, 1836, 2521, 1974, 2471, 2222, 1495, 2222, 1836, 2222
16, 16, 744, 2202, 1233, 1662, 1233, 1233, 1232, 2613
2554, 16, 15, 13, 2151, 13, 1627, 1965, 1627, 389
104, 15, 1686, 751, 1686, 1041, 185, 182, 183, 1438
17, 127, 793, 794, 793, 783, 2034, 1615, 541, 792
17, 18, 19, 2166, 19, 2006, 1685, 851, 2216, 2308
18, 19, 2192, 15, 16, 1597, 16, 817, 1731, 762
18, 18, 278, 16, 2658, 788, 1726, 2138, 1232, 2138
95, 654, 17, 492, 493, 541, 493, 2568, 2568, 2568
19, 18, 2193, 1379, 1379, 165, 1373, 165, 1371, 931
19, 19, 2192, 2283, 2283, 2192, 1080, 2192, 1085, 1232
1208, 18, 17, 18, 15, 1232, 1232, 167, 168, 2645
604, 21, 20, 2533, 20, 16, 20, 16, 16, 2180
1422, 16, 19, 2192, 19, 675, 2283, 100, 1572, 100
20, 20, 2467, 20, 20, 382, 1660, 978, 1226, 1627
21, 22, 22, 23, 1567, 1692, 1567, 23, 981, 1177
21, 22, 390, 1760, 288, 1953, 68, 156, 1470, 324
21, 20, 21, 172, 2397, 227, 1468, 1469, 127, 315
22, 21, 1670, 2390, 2390, 136, 1849, 582, 1541, 2159
22, 581, 1670, 1968, 2347, 2455, 1533, 916, 190, 1835
22, 21, 1670, 925, 1325, 1515, 1576, 272, 481, 481
23, 44, 1510, 1420, 1425, 1563, 1425, 1476, 1563, 1564
23, 1567, 1567, 1567, 2044, 1567, 2153, 1567, 2153, 2646
23, 1567, 1567, 23, 22, 390, 2053, 338, 2292, 1967
1343, 24, 1255, 1255, 1255, 24, 1004, 2000, 491, 779
1270, 25, 2143, 786, 2249, 25, 327, 2531, 303, 302
24, 2044, 2196, 666, 2329, 925, 996, 1582, 929, 1633
25, 1895, 1943, 1896, 1895, 2482, 303, 1938, 1731, 233
25, 1733, 684, 1436, 2252, 2252, 2381, 2381, 2383, 2382
25, 25, 2375, 2375, 529, 2551, 2193, 483, 523, 523
26, 1252, 1251, 1398, 1498, 127, 2468, 816, 749, 1681
26, 1205, 2472, 2570, 2472, 2570, 98, 1245, 1244, 85
1924, 2570, 347, 2570, 2570, 2570, 26, 2570, 2570, 2689
27, 1608, 2144, 1831, 2497, 2141, 673, 675, 1233, 777
2679, 1403, 1875, 1403, 203, 667, 667, 664, 1745, 2488
27, 27, 663, 741, 1396, 741, 322, 2181, 1944, 1205
28, 2169, 28, 28, 2494, 28, 1306, 2058, 1496, 1636
28, 1541, 1339, 345, 1832, 1832, 1831, 2144, 2143, 25
28, 1139, 503, 1339, 2637, 1832, 1832, 2288, 2288, 1832
2604, 26, 2138, 2213, 2213, 27, 2505, 2145, 1731, 215
29, 1799, 29, 839, 29, 29, 2430, 25, 2238, 2375
29, 902, 1610, 26, 27, 676, 27, 326, 2462, 326
30, 131, 2043, 131, 387, 2249, 1018, 669, 669, 1018
30, 30, 429, 2526, 990, 910, 990, 888, 626, 492
30, 991, 1200, 991, 1200, 877, 1199, 63, 60, 349
31, 404, 2042, 1935, 1075, 1075, 852, 993, 1441, 1903
816, 30, 993, 1103, 1441, 1441, 1441, 2670, 1763, 2147
31, 31, 838, 2394, 31, 30, 2223, 2569, 493, 493
32, 1193, 1193, 32, 710, 712, 677, 12, 677, 556
32, 1025, 1553, 2617, 394, 2379, 394, 127, 63, 1199
32, 1026, 2303, 1692, 272, 1692, 1414, 2567, 657, 2666
33, 34, 11, 1455, 2521, 1308, 1308, 753, 509, 11
602, 1618, 710, 708, 710, 383, 878, 963, 464, 963
2450, 35, 33, 1618, 33, 1493, 33, 32, 519, 519
34, 1165, 2119, 1165, 521, 1163, 1842, 399, 1841, 1912
34, 34, 34, 33, 1022, 451, 2125, 832, 2125, 1797
574, 1165, 2362, 1164, 1057, 1164, 614, 1165, 1163, 1164
35, 33, 33, 989, 1291, 2607, 1858, 2661, 870, 954
35, 1007, 36, 538, 536, 2046, 1008, 771, 2046, 2046
35, 36, 538, 2401, 2148, 538, 2401, 1781, 127, 543
158, 1527, 36, 1294, 920, 920, 1571, 1639, 1639, 1384
36, 1527, 207, 1294, 296, 1798, 2247, 303, 1607, 303
36, 35, 105, 1846, 105, 245, 245, 386, 273, 1766
1119, 1880, 1882, 1769, 663, 2284, 1659, 978, 136, 1019
37, 34, 1880, 1879, 1881, 1879, 1879, 2033, 2061, 2033
37, 1880, 1703, 1880, 2523, 1882, 1882, 1882, 1879, 1120
38, 37, 1880, 2145, 1879, 2033, 877, 2033, 43, 453
38, 11, 2155, 2646, 1927, 2417, 505, 602, 602, 602
38, 1065, 1273, 1560, 1273, 2133, 1273, 1273, 38, 11
39, 22, 39, 40, 1375, 40, 1720, 40, 1920, 12
1753, 40, 39, 40, 1489, 1140, 2503, 2098, 2503, 2098
1692, 40, 39, 39, 2551, 39, 39, 39, 40, 12
40, 1263, 12, 1701, 4, 1920, 1169, 1169, 1169, 4
1582, 12, 40, 39, 22, 39, 40, 41, 41, 494
40, 39, 2237, 12, 12, 40, 41, 1921, 801, 804
41, 2575, 1489, 40, 40, 1015, 12, 12, 12, 2397
41, 2583, 2583, 2405, 41, 2098, 1276, 374, 1582, 450
41, 41, 2013, 1057, 2168, 41, 2583, 801, 1566, 397
1108, 43, 44, 705, 1298, 1913, 1841, 2406, 603, 603
42, 41, 892, 1765, 1218, 976, 2142, 92, 912, 912
42, 43, 42, 43, 44, 43, 118, 1577, 2377, 2055
43, 42, 1577, 2005, 1485, 1789, 2396, 1789, 1805, 1808
43, 453, 1487, 1488, 1487, 1487, 2415, 1545, 1546, 2528
29, 42, 299, 42, 41, 1842, 1797, 421, 2304, 1692
44, 48, 45, 46, 2311, 0, 844, 2223, 1836, 1871
