0, 1, 2, 2129, 2129, 2129, 1894, 1894, 1894, 1127
0, 49, 957, 957, 176, 1552, 176, 951, 176, 1554
1, 3, 3, 1, 363, 364, 789, 784, 787, 789
1, 363, 363, 1, 4, 4, 4, 4, 2527, 49
2, 2, 2, 3, 2, 1593, 49, 2600, 2600, 49
2, 2130, 70, 102, 70, 73, 69, 73, 73, 104
3, 3, 2351, 1646, 1646, 1646, 573, 925, 1131, 925
3, 2, 2, 1593, 49, 2358, 1559, 2357, 2456, 2456
4, 2167, 49, 49, 883, 49, 101, 100, 101, 103
4, 1169, 4, 1, 1, 1, 1, 0, 1, 3
4, 8, 36, 36, 1294, 36, 35, 105, 106, 106
5, 5, 5, 5, 6, 7, 483, 487, 479, 1620
5, 6, 6, 6, 1778, 2258, 808, 2261, 1993, 1996
6, 6, 6, 6, 1778, 2258, 2260, 808, 2490, 2261
6, 7, 7, 483, 2214, 2214, 2213, 2213, 27, 1017
7, 6, 242, 242, 1158, 1158, 503, 476, 830, 1204
8, 36, 1527, 1526, 1529, 1526, 2441, 2441, 2100, 501
8, 1171, 1382, 1171, 8, 127, 472, 127, 541, 127
9, 305, 305, 1411, 1411, 149, 2150, 2149, 1188, 1189
10, 10, 210, 521, 521, 210, 100, 104, 854, 854
10, 10, 10, 115, 115, 115, 10, 212, 2676, 2676
11, 2643, 2643, 11, 4, 4, 4, 11, 1805, 1805
11, 4, 4, 1405, 1405, 1405, 4, 4, 11, 1455
11, 1703, 1880, 1880, 37, 1880, 1880, 1880, 1881, 2283
11, 296, 1295, 1469, 127, 1177, 127, 235, 127, 2352
11, 1228, 11, 1308, 1308, 11, 2644, 11, 711, 421
11, 422, 421, 711, 421, 146, 421, 2304, 2643, 422
11, 709, 1904, 1906, 198, 1109, 198, 198, 1907, 742
11, 11, 11, 709, 383, 383, 383, 878, 963, 878
11, 2641, 2641, 11, 11, 4, 1, 4, 1, 4
11, 899, 755, 764, 52, 52, 49, 855, 2210, 855
11, 710, 710, 11, 11, 1228, 708, 1617, 708, 1617
11, 731, 11, 11, 11, 712, 708, 2324, 708, 708
11, 1277, 11, 2641, 2641, 11, 710, 32, 294, 1603
11, 11, 782, 422, 421, 1074, 421, 1074, 1167, 1167
11, 2466, 127, 81, 1097, 988, 2238, 317, 1773, 317
12, 40, 12, 12, 12, 40, 41, 2013, 2013, 41
13, 19, 15, 17, 127, 2464, 127, 635, 127, 1512
13, 1677, 1676, 1677, 2035, 2035, 2035, 1677, 1676, 804
14, 13, 1677, 1289, 1677, 1761, 2428, 1761, 1761, 2428
15, 16, 16, 18, 18, 18, 17, 15, 1686, 13
15, 16, 16, 2658, 16, 1836, 1836, 810, 1836, 2007
15, 15, 15, 15, 13, 1686, 1686, 1686, 13, 1677
16, 19, 2193, 15, 13, 19, 1686, 1686, 13, 13
16, 19, 13, 13, 1628, 1628, 1628, 13, 14, 992
16, 2658, 2138, 2658, 2658, 2658, 16, 15, 19, 13
17, 15, 16, 15, 15, 15, 15, 2192, 19, 15
17, 127, 541, 794, 541, 1823, 127, 2185, 2184, 2185
18, 19, 13, 19, 16, 817, 1197, 1232, 1368, 1368
18, 19, 16, 17, 127, 750, 261, 750, 750, 1462
19, 865, 865, 861, 1971, 861, 198, 2372, 2041, 1983
19, 1686, 19, 19, 18, 2193, 58, 62, 62, 1758
19, 16, 817, 16, 17, 542, 127, 268, 127, 2472
20, 20, 21, 22, 390, 22, 24, 25, 2375, 529
20, 16, 19, 2192, 2192, 2192, 15, 16, 16, 16
21, 1670, 1660, 136, 136, 136, 774, 1447, 1447, 369
22, 23, 23, 22, 22, 21, 1670, 393, 1670, 1670
22, 24, 1255, 24, 22, 21, 1670, 325, 325, 330
