0, 1133, 49, 2527, 11, 1174, 49, 2600, 1703, 1703
0, 0, 378, 1062, 982, 982, 1918, 1919, 1918, 1938
0, 49, 2606, 1, 1, 4, 1405, 1405, 4, 8
1, 2606, 49, 906, 906, 516, 1514, 1512, 127, 2400
1, 363, 363, 1, 363, 1, 0, 378, 1062, 982
1, 2606, 2606, 2606, 49, 2563, 2563, 49, 2358, 483
2, 3, 2351, 3, 940, 939, 940, 940, 3, 940
2, 2130, 2130, 2130, 2130, 2, 1, 3, 2, 2
2, 3, 2351, 1646, 573, 549, 1007, 1008, 682, 2408
3, 2351, 1646, 573, 565, 579, 565, 375, 2013, 753
3, 1, 1743, 2510, 2511, 2381, 2511, 1058, 1059, 1751
3, 940, 939, 1267, 1810, 1267, 939, 939, 940, 3
4, 11, 764, 755, 508, 555, 567, 743, 567, 521
4, 8, 127, 2400, 1781, 2400, 1781, 808, 1781, 808
4, 1, 2, 49, 966, 127, 696, 694, 688, 1912
5, 1478, 299, 2218, 184, 182, 181, 183, 1314, 183
5, 5, 5, 1777, 1777, 1733, 1732, 1732, 1733, 1733
5, 1477, 5, 1478, 1312, 1347, 1312, 1347, 2094, 1347
6, 242, 6, 242, 240, 161, 270, 1169, 270, 270
6, 1778, 2258, 2260, 565, 1484, 973, 974, 652, 768
6, 6, 5, 1478, 5, 1777, 5, 5, 6, 5
7, 483, 41, 2098, 2031, 2098, 41, 2098, 662, 2097
7, 483, 507, 483, 597, 599, 597, 593, 589, 1561
7, 6, 242, 1493, 1492, 1493, 242, 242, 240, 247
8, 782, 424, 422, 1651, 1540, 1170, 1309, 1309, 1309
8, 4, 2527, 2527, 2527, 49, 1696, 100, 1693, 49
8, 1797, 49, 1837, 1838, 1085, 1085, 483, 1090, 548
9, 9, 9, 305, 567, 1443, 300, 184, 2093, 184
9, 4, 10, 4, 12, 4, 9, 305, 1409, 305
9, 305, 1413, 305, 613, 899, 904, 1131, 931, 744
10, 377, 386, 1393, 2432, 1393, 1393, 150, 152, 2599
10, 377, 714, 382, 338, 395, 1161, 688, 690, 127
10, 377, 338, 405, 1542, 1543, 1542, 405, 2281, 2282
11, 296, 1295, 296, 1294, 920, 283, 250, 250, 283
11, 1571, 807, 806, 806, 305, 815, 305, 805, 805
11, 1634, 536, 537, 537, 81, 796, 81, 1097, 987
12, 12, 4, 2527, 2527, 49, 515, 515, 49, 2234
12, 12, 4, 2167, 53, 213, 210, 2638, 1730, 1898
12, 12, 12, 40, 40, 40, 12, 40, 39, 40
